Код;Имя;Email;Телефон
1;Анохина Алина Алексеевна;anokhina@gmail.com;+7 (978) 000-00-00
2;Калач Александра Сергеевна;kalachik@yandex.ru;+7 (919) 222-22-22
3;Баранова Виктория Сергеевна;bbb@gmail.com;+7 (909) 909-21-21
4;Виноградова Валерия Андреевна;testovaya@yandex.ru;+7 (911) 999-99-99
5;Семенова Диана Алексеевна;diana_super.111@gmail.com;+7 (333) 333-33-33
6;Атрохина Дарья Андреевна;dusya_ya@gmail.com;+7 (909) 999-99-11
7;Грачова Ирина Евгеньевна;irochka_cool@gmail.com;+7 (978) 999-99-11
8;Яшкина Матрена Васильевна;yashka_me@yandex.ru;+7 (911) 909-09-00
000000009;Вебова Вебана Вебная;web@yandex.ru;+7 (909) 222-22-22
000000010;Браузерная Брау Браувна;syper@mail.ru;+7 (888) 888-88-88
